Date,Name
2026-07-01,Faculty_C
2026-07-02,Faculty_C
2026-07-03,Faculty_C
2026-07-04,Faculty_D
2026-07-05,Faculty_D
2026-07-06,Faculty_C
2026-07-06,Faculty_I
2026-07-06,Faculty_B
2026-07-07,Faculty_C
2026-07-07,Faculty_I
2026-07-07,Faculty_B
2026-07-08,Faculty_C
2026-07-08,Faculty_I
2026-07-08,Faculty_B
2026-07-09,Faculty_C
2026-07-09,Faculty_I
2026-07-09,Faculty_B
2026-07-10,Faculty_C
2026-07-10,Faculty_I
2026-07-10,Faculty_B
2026-07-13,Faculty_B
2026-07-14,Faculty_B
2026-07-15,Faculty_B
2026-07-16,Faculty_B
2026-07-17,Faculty_B
2026-07-18,Faculty_J
2026-07-19,Faculty_J
2026-07-20,Faculty_C
2026-07-20,Faculty_J
2026-07-21,Faculty_C
2026-07-21,Faculty_J
2026-07-22,Faculty_C
2026-07-22,Faculty_J
2026-07-23,Faculty_C
2026-07-23,Faculty_J
2026-07-24,Faculty_C
2026-07-24,Faculty_J
2026-07-25,Faculty_J
2026-07-26,Faculty_J
2026-07-27,Faculty_C
2026-07-28,Faculty_C
2026-07-29,Faculty_C
2026-07-30,Faculty_C
2026-07-31,Faculty_C
2026-07-31,Faculty_D
2026-08-01,Faculty_D
2026-08-02,Faculty_D
2026-08-03,Faculty_C
2026-08-03,Faculty_D
2026-08-04,Faculty_C
2026-08-04,Faculty_D
2026-08-05,Faculty_C
2026-08-05,Faculty_D
2026-08-06,Faculty_C
2026-08-06,Faculty_D
2026-08-07,Faculty_C
2026-08-07,Faculty_D
2026-08-08,Faculty_D
2026-08-09,Faculty_D
2026-08-10,Faculty_C
2026-08-11,Faculty_C
2026-08-12,Faculty_C
2026-08-13,Faculty_C
2026-08-14,Faculty_C
2026-08-31,Faculty_C
2026-09-01,Faculty_C
2026-09-02,Faculty_C
2026-09-03,Faculty_C
2026-09-03,Faculty_D
2026-09-04,Faculty_C
2026-09-04,Faculty_D
2026-09-05,Faculty_D
2026-09-06,Faculty_D
2026-09-07,Faculty_D
2026-09-08,Faculty_D
2026-09-09,Faculty_D
2026-09-10,Faculty_D
2026-09-11,Faculty_D
2026-09-11,Faculty_J
2026-09-12,Faculty_D
2026-09-12,Faculty_J
2026-09-13,Faculty_D
2026-09-13,Faculty_J
2026-09-14,Faculty_D
2026-09-14,Faculty_J
2026-09-15,Faculty_D
2026-09-15,Faculty_J
2026-09-16,Faculty_D
2026-09-16,Faculty_J
2026-09-17,Faculty_D
2026-09-17,Faculty_J
2026-09-18,Faculty_D
2026-09-18,Faculty_J
2026-09-19,Faculty_D
2026-09-19,Faculty_J
2026-09-20,Faculty_J
2026-09-21,Faculty_C
2026-09-22,Faculty_C
2026-09-23,Faculty_C
2026-09-24,Faculty_C
2026-09-25,Faculty_C
2026-09-28,Faculty_C
2026-09-29,Faculty_C
2026-09-30,Faculty_C
2026-10-01,Faculty_C
2026-10-02,Faculty_C
2026-10-02,Faculty_D
2026-10-03,Faculty_D
2026-10-03,Faculty_I
2026-10-04,Faculty_D
2026-10-04,Faculty_I
2026-10-05,Faculty_C
2026-10-05,Faculty_D
2026-10-05,Faculty_I
2026-10-06,Faculty_C
2026-10-06,Faculty_D
2026-10-06,Faculty_I
2026-10-07,Faculty_C
2026-10-08,Faculty_C
2026-10-09,Faculty_C
2026-10-15,Faculty_I
2026-10-16,Faculty_I
2026-10-17,Faculty_I
2026-10-18,Faculty_I
2026-10-19,Faculty_I
2026-10-20,Faculty_I
2026-10-21,Faculty_I
2026-10-22,Faculty_I
2026-10-23,Faculty_I
2026-10-24,Faculty_A
2026-10-24,Faculty_I
2026-10-25,Faculty_A
2026-10-25,Faculty_I
2026-10-26,Faculty_A
2026-10-26,Faculty_C
2026-10-26,Faculty_I
2026-10-27,Faculty_A
2026-10-27,Faculty_C
2026-10-27,Faculty_I
2026-10-28,Faculty_A
2026-10-28,Faculty_C
2026-10-28,Faculty_I
2026-10-29,Faculty_A
2026-10-29,Faculty_C
2026-10-29,Faculty_I
2026-10-30,Faculty_A
2026-10-30,Faculty_C
2026-10-30,Faculty_I
2026-10-31,Faculty_A
2026-11-01,Faculty_A
2026-11-09,Faculty_C
2026-11-10,Faculty_C
2026-11-11,Faculty_C
2026-11-12,Faculty_C
2026-11-13,Faculty_C
2026-11-21,Faculty_A
2026-11-21,Faculty_J
2026-11-22,Faculty_A
2026-11-22,Faculty_J
2026-11-23,Faculty_A
2026-11-23,Faculty_C
2026-11-23,Faculty_J
2026-11-24,Faculty_A
2026-11-24,Faculty_C
2026-11-24,Faculty_J
2026-11-25,Faculty_A
2026-11-25,Faculty_C
2026-11-25,Faculty_J
2026-11-26,Faculty_A
2026-11-26,Faculty_C
2026-11-26,Faculty_D
2026-11-26,Faculty_J
2026-11-27,Faculty_A
2026-11-27,Faculty_C
2026-11-27,Faculty_D
2026-11-27,Faculty_J
2026-11-28,Faculty_A
2026-11-28,Faculty_D
2026-11-28,Faculty_J
2026-11-29,Faculty_A
2026-11-29,Faculty_D
2026-11-29,Faculty_J
2026-11-30,Faculty_C
2026-11-30,Faculty_D
2026-12-01,Faculty_C
2026-12-01,Faculty_D
2026-12-02,Faculty_C
2026-12-02,Faculty_D
2026-12-03,Faculty_C
2026-12-03,Faculty_D
2026-12-03,Faculty_I
2026-12-04,Faculty_C
2026-12-04,Faculty_D
2026-12-04,Faculty_I
2026-12-05,Faculty_D
2026-12-05,Faculty_I
2026-12-06,Faculty_D
2026-12-06,Faculty_I
2026-12-07,Faculty_D
2026-12-07,Faculty_I
2026-12-08,Faculty_D
2026-12-08,Faculty_I
2026-12-09,Faculty_I
2026-12-21,Faculty_C
2026-12-21,Faculty_J
2026-12-22,Faculty_C
2026-12-22,Faculty_J
2026-12-23,Faculty_C
2026-12-23,Faculty_J
2026-12-24,Faculty_C
2026-12-24,Faculty_J
2026-12-25,Faculty_C
2026-12-25,Faculty_J
2026-12-26,Faculty_J
2026-12-27,Faculty_J
2026-12-28,Faculty_C
2026-12-29,Faculty_C
2026-12-30,Faculty_C
2026-12-31,Faculty_C
